SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
8826	7120	→×			焠
8827	7121	⇔	96B3	JIS第一水準文字	無
8828	7126	⇔	8FC5	JIS第一水準文字	焦
8829	712B	→×			焫
8830	712D	→×			焭
8831	712E	→×			焮
8832	712F	→×			焯
8833	7130	→×			焰
8834	7131	→×			焱
8835	7136	⇔	9152	JIS第一水準文字	然
8836	7138	→×			焸
8837	713C	⇔	8FC4	JIS第一水準文字	焼
8838	7141	→×			煁
8839	7145	→×			煅
8840	7146	⇔	FB56	拡張文字(NECまたはIBM)	煆
8841	7146	←	EDF7	拡張文字(NECまたはIBM)	煆
8842	7147	⇔	FB57	拡張文字(NECまたはIBM)	煇
8843	7147	←	EDF8	拡張文字(NECまたはIBM)	煇
8844	7149	⇔	97F9	JIS第一水準文字	煉
8845	714A	→×			煊
8846	714B	→×			煋
8847	714C	⇔	E08A	JIS第二水準文字	煌
8848	714E	⇔	90F7	JIS第一水準文字	煎
8849	7150	→×			煐
8850	7151	→×			煑
8851	7152	→×			煒
8852	7153	→×			煓
8853	7155	⇔	E086	JIS第二水準文字	煕
8854	7156	⇔	E08B	JIS第二水準文字	煖
8855	7157	→×			煗
8856	7159	⇔	898C	JIS第一水準文字	煙
8857	715A	→×			煚
8858	715C	⇔	FB55	拡張文字(NECまたはIBM)	煜
8859	715C	←	EDF6	拡張文字(NECまたはIBM)	煜
8860	715E	→×			煞
8861	7160	→×			煠
8862	7162	⇔	E089	JIS第二水準文字	煢
8863	7164	⇔	9481	JIS第一水準文字	煤
8864	7165	⇔	E085	JIS第二水準文字	煥
8865	7166	⇔	E088	JIS第二水準文字	煦
8866	7167	⇔	8FC6	JIS第一水準文字	照
8867	7168	→×			煨
8868	7169	⇔	94CF	JIS第一水準文字	煩
8869	716C	⇔	E08C	JIS第二水準文字	煬
8870	716E	⇔	8ECF	JIS第一水準文字	煮
8871	7179	→×			煹
8872	717D	⇔	90F8	JIS第一水準文字	煽
8873	7180	→×			熀
8874	7184	⇔	E08F	JIS第二水準文字	熄
8875	7185	→×			熅
8876	7187	→×			熇
8877	7188	⇔	E087	JIS第二水準文字	熈
8878	718A	⇔	8C46	JIS第一水準文字	熊
8879	718C	→×			熌
8880	718F	⇔	E08D	JIS第二水準文字	熏
8881	7192	→×			熒
8882	7194	⇔	976F	JIS第一水準文字	熔
8883	7195	⇔	E090	JIS第二水準文字	熕
8884	7196	→×			熖
8885	7199	⇔	EAA4	JIS第二水準文字	熙
8886	719A	→×			熚
8887	719B	→×			熛
8888	719F	⇔	8F6E	JIS第一水準文字	熟
8889	71A0	→×			熠
8890	71A2	→×			熢
8891	71A8	⇔	E091	JIS第二水準文字	熨
8892	71AC	⇔	E092	JIS第二水準文字	熬
8893	71AE	→×			熮
8894	71AF	→×			熯
8895	71B0	→×			熰
8896	71B1	⇔	944D	JIS第一水準文字	熱
8897	71B2	→×			熲
8898	71B3	→×			熳
8899	71B9	⇔	E094	JIS第二水準文字	熹
8900	71BA	→×			熺
8901	71BE	⇔	E095	JIS第二水準文字	熾
8902	71BF	→×			熿
8903	71C0	→×			燀
8904	71C1	⇔	FB59	拡張文字(NECまたはIBM)	燁
8905	71C1	←	EDFA	拡張文字(NECまたはIBM)	燁
8906	71C3	⇔	9452	JIS第一水準文字	燃
8907	71C4	→×			燄
8908	71C8	⇔	9395	JIS第一水準文字	燈
8909	71C9	⇔	E097	JIS第二水準文字	燉
8910	71CB	→×			燋
8911	71CC	→×			燌
8912	71CE	⇔	E099	JIS第二水準文字	燎
8913	71D0	⇔	97D3	JIS第一水準文字	燐
8914	71D2	⇔	E096	JIS第二水準文字	燒
8915	71D3	→×			燓
8916	71D4	⇔	E098	JIS第二水準文字	燔
8917	71D5	⇔	898D	JIS第一水準文字	燕
8918	71D6	→×			燖
8919	71D7	⇔	E093	JIS第二水準文字	燗
8920	71D9	→×			燙
8921	71DA	→×			燚
8922	71DC	→×			燜
8923	71DF	⇔	9A7A	JIS第二水準文字	營
8924	71E0	⇔	E09A	JIS第二水準文字	燠
8925	71E5	⇔	9187	JIS第一水準文字	燥
8926	71E6	⇔	8E57	JIS第一水準文字	燦
8927	71E7	⇔	E09C	JIS第二水準文字	燧
8928	71EC	⇔	E09B	JIS第二水準文字	燬
8929	71ED	⇔	9043	JIS第一水準文字	燭
8930	71EE	⇔	99D7	JIS第二水準文字	燮
8931	71F5	⇔	E09D	JIS第二水準文字	燵
8932	71F8	→×			燸
8933	71F9	⇔	E09F	JIS第二水準文字	燹
8934	71FB	⇔	E08E	JIS第二水準文字	燻
8935	71FC	⇔	E09E	JIS第二水準文字	燼
8936	71FE	⇔	FB5A	拡張文字(NECまたはIBM)	燾
8937	71FE	←	EDFB	拡張文字(NECまたはIBM)	燾
8938	71FF	⇔	E0A0	JIS第二水準文字	燿
8939	7200	→×			爀
8940	7206	⇔	949A	JIS第一水準文字	爆
8941	7207	→×			爇
8942	7208	→×			爈
8943	7209	→×			爉
8944	720D	⇔	E0A1	JIS第二水準文字	爍
8945	7210	⇔	E0A2	JIS第二水準文字	爐
8946	7213	→×			爓
8947	7215	→×			爕
8948	7217	→×			爗
8949	721A	→×			爚
8950	721B	⇔	E0A3	JIS第二水準文字	爛
8951	721D	→×			爝
8952	721F	→×			爟
8953	7224	→×			爤
8954	7228	⇔	E0A4	JIS第二水準文字	爨
8955	722A	⇔	92DC	JIS第一水準文字	爪
8956	722B	→×			爫
8957	722C	⇔	E0A6	JIS第二水準文字	爬
8958	722D	⇔	E0A5	JIS第二水準文字	爭
8959	722F	→×			爯
8960	7230	⇔	E0A7	JIS第二水準文字	爰
8961	7232	⇔	E0A8	JIS第二水準文字	爲
8962	7234	→×			爴
8963	7235	⇔	8EDD	JIS第一水準文字	爵
8964	7236	⇔	9583	JIS第一水準文字	父
8965	7238	→×			爸
8966	7239	→×			爹
8967	723A	⇔	96EA	JIS第一水準文字	爺
8968	723B	⇔	E0A9	JIS第二水準文字	爻
8969	723C	⇔	E0AA	JIS第二水準文字	爼
8970	723D	⇔	9175	JIS第一水準文字	爽
8971	723E	⇔	8EA2	JIS第一水準文字	爾
8972	723F	⇔	E0AB	JIS第二水準文字	爿
8973	7240	⇔	E0AC	JIS第二水準文字	牀
8974	7241	→×			牁
8975	7242	→×			牂
8976	7243	→×			牃
8977	7245	→×			牅
8978	7246	⇔	E0AD	JIS第二水準文字	牆
8979	7247	⇔	95D0	JIS第一水準文字	片
8980	7248	⇔	94C5	JIS第一水準文字	版
8981	724B	⇔	E0AE	JIS第二水準文字	牋
8982	724C	⇔	9476	JIS第一水準文字	牌
8983	724E	→×			牎
8984	724F	→×			牏
8985	7250	→×			牐
8986	7252	⇔	92AB	JIS第一水準文字	牒
8987	7253	→×			牓
8988	7255	→×			牕
8989	7256	→×			牖
8990	7257	→×			牗
8991	7258	⇔	E0AF	JIS第二水準文字	牘
8992	7259	⇔	89E5	JIS第一水準文字	牙
8993	725A	→×			牚
8994	725B	⇔	8B8D	JIS第一水準文字	牛
8995	725C	→×			牜
8996	725D	⇔	96C4	JIS第一水準文字	牝
8997	725E	→×			牞
8998	725F	⇔	96B4	JIS第一水準文字	牟
8999	7260	→×			牠
9000	7261	⇔	89B2	JIS第一水準文字	牡
9001	7262	⇔	9853	JIS第一水準文字	牢
9002	7263	→×			牣
9003	7267	⇔	9671	JIS第一水準文字	牧
9004	7268	→×			牨
9005	7269	⇔	95A8	JIS第一水準文字	物
9006	726B	→×			牫
9007	726E	→×			牮
9008	726F	→×			牯
9009	7271	→×			牱
9010	7272	⇔	90B5	JIS第一水準文字	牲
9011	7274	⇔	E0B0	JIS第二水準文字	牴
9012	7277	→×			牷
9013	7278	→×			牸
9014	7279	⇔	93C1	JIS第一水準文字	特
9015	727B	→×			牻
9016	727C	→×			牼
9017	727D	⇔	8CA1	JIS第一水準文字	牽
9018	727E	⇔	E0B1	JIS第二水準文字	牾
9019	727F	→×			牿
9020	7280	⇔	8DD2	JIS第一水準文字	犀
9021	7281	⇔	E0B3	JIS第二水準文字	犁
9022	7282	⇔	E0B2	JIS第二水準文字	犂
9023	7284	→×			犄
9024	7287	⇔	E0B4	JIS第二水準文字	犇
9025	7289	→×			犉
9026	728D	→×			犍
9027	728E	→×			犎
9028	7292	⇔	E0B5	JIS第二水準文字	犒
9029	7293	→×			犓
9030	7296	⇔	E0B6	JIS第二水準文字	犖
9031	729B	→×			犛
9032	72A0	⇔	8B5D	JIS第一水準文字	犠
9033	72A2	⇔	E0B7	JIS第二水準文字	犢
9034	72A7	⇔	E0B8	JIS第二水準文字	犧
9035	72A8	→×			犨
9036	72AC	⇔	8CA2	JIS第一水準文字	犬
9037	72AD	→×			犭
9038	72AE	→×			犮
9039	72AF	⇔	94C6	JIS第一水準文字	犯
9040	72B0	→×			犰
9041	72B1	⇔	FB5B	拡張文字(NECまたはIBM)	犱
9042	72B1	←	EDFC	拡張文字(NECまたはIBM)	犱
9043	72B2	⇔	E0BA	JIS第二水準文字	犲
9044	72B4	→×			犴
9045	72B6	⇔	8FF3	JIS第一水準文字	状
9046	72B9	⇔	E0B9	JIS第二水準文字	犹
9047	72BE	⇔	FB5C	拡張文字(NECまたはIBM)	犾
9048	72BE	←	EE40	拡張文字(NECまたはIBM)	犾
9049	72C0	→×			狀
9050	72C1	→×			狁
9051	72C2	⇔	8BB6	JIS第一水準文字	狂
9052	72C3	⇔	E0BB	JIS第二水準文字	狃
9053	72C4	⇔	E0BD	JIS第二水準文字	狄
9054	72C6	⇔	E0BC	JIS第二水準文字	狆
9055	72C7	→×			狇
9056	72C9	→×			狉
9057	72CC	→×			狌
9058	72CE	⇔	E0BE	JIS第二水準文字	狎
9059	72D0	⇔	8CCF	JIS第一水準文字	狐
9060	72D2	⇔	E0BF	JIS第二水準文字	狒
9061	72D5	→×			狕
9062	72D6	→×			狖
9063	72D7	⇔	8BE7	JIS第一水準文字	狗
9064	72D8	→×			狘
9065	72D9	⇔	915F	JIS第一水準文字	狙
9066	72DB	⇔	8D9D	JIS第一水準文字	狛
9067	72DF	→×			狟
9068	72E0	⇔	E0C1	JIS第二水準文字	狠
9069	72E1	⇔	E0C2	JIS第二水準文字	狡
9070	72E2	⇔	E0C0	JIS第二水準文字	狢
9071	72E5	→×			狥
9072	72E9	⇔	8EEB	JIS第一水準文字	狩
9073	72EC	⇔	93C6	JIS第一水準文字	独
9074	72ED	⇔	8BB7	JIS第一水準文字	狭
9075	72F3	→×			狳
9076	72F4	→×			狴
9077	72F7	⇔	E0C4	JIS第二水準文字	狷
9078	72F8	⇔	924B	JIS第一水準文字	狸
9079	72F9	⇔	E0C3	JIS第二水準文字	狹
9080	72FA	→×			狺
9081	72FB	→×			狻
9082	72FC	⇔	9854	JIS第一水準文字	狼
9083	72FD	⇔	9482	JIS第一水準文字	狽
9084	72FE	→×			狾
9085	7302	→×			猂
9086	7304	→×			猄
9087	7305	→×			猅
9088	7307	→×			猇
9089	730A	⇔	E0C7	JIS第二水準文字	猊
9090	730B	→×			猋
9091	730D	→×			猍
9092	7312	→×			猒
9093	7313	→×			猓
9094	7316	⇔	E0C9	JIS第二水準文字	猖
9095	7317	⇔	E0C6	JIS第二水準文字	猗
9096	7318	→×			猘
9097	7319	→×			猙
9098	731B	⇔	96D2	JIS第一水準文字	猛
9099	731C	⇔	E0C8	JIS第二水準文字	猜
9100	731D	⇔	E0CA	JIS第二水準文字	猝
9101	731E	→×			猞
9102	731F	⇔	97C2	JIS第一水準文字	猟
9103	7322	→×			猢
9104	7324	⇔	FB5D	拡張文字(NECまたはIBM)	猤
9105	7324	←	EE41	拡張文字(NECまたはIBM)	猤
9106	7325	⇔	E0CE	JIS第二水準文字	猥
9107	7327	→×			猧
9108	7328	→×			猨
9109	7329	⇔	E0CD	JIS第二水準文字	猩
9110	732A	⇔	9296	JIS第一水準文字	猪
9111	732B	⇔	944C	JIS第一水準文字	猫
9112	732C	→×			猬
9113	732E	⇔	8CA3	JIS第一水準文字	献
9114	732F	⇔	E0CC	JIS第二水準文字	猯
9115	7331	→×			猱
9116	7332	→×			猲
9117	7333	→×			猳
9118	7334	⇔	E0CB	JIS第二水準文字	猴
9119	7335	→×			猵
9120	7336	⇔	9750	JIS第一水準文字	猶
9121	7337	⇔	9751	JIS第一水準文字	猷
9122	7339	→×			猹
9123	733A	→×			猺
9124	733B	→×			猻
9125	733D	→×			猽
9126	733E	⇔	E0CF	JIS第二水準文字	猾
9127	733F	⇔	898E	JIS第一水準文字	猿
9128	7343	→×			獃
9129	7344	⇔	8D96	JIS第一水準文字	獄
9130	7345	⇔	8E82	JIS第一水準文字	獅
9131	734D	→×			獍
9132	734E	⇔	E0D0	JIS第二水準文字	獎
9133	734F	⇔	E0D1	JIS第二水準文字	獏
9134	7350	→×			獐
9135	7352	→×			獒
9136	7356	→×			獖
9137	7357	⇔	E0D3	JIS第二水準文字	獗
9138	7358	→×			獘
9139	735D	→×			獝
9140	735E	→×			獞
9141	735F	→×			獟
9142	7360	→×			獠
9143	7363	⇔	8F62	JIS第一水準文字	獣
9144	7366	→×			獦
9145	7367	→×			獧
9146	7368	⇔	E0D5	JIS第二水準文字	獨
9147	7369	→×			獩
9148	736A	⇔	E0D4	JIS第二水準文字	獪
9149	736B	→×			獫
9150	736C	→×			獬
9151	736E	→×			獮
9152	736F	→×			獯
9153	7370	⇔	E0D6	JIS第二水準文字	獰
9154	7371	→×			獱
9155	7372	⇔	8A6C	JIS第一水準文字	獲
9156	7375	⇔	E0D8	JIS第二水準文字	獵
9157	7377	⇔	FB5F	拡張文字(NECまたはIBM)	獷
9158	7377	←	EE43	拡張文字(NECまたはIBM)	獷
9159	7378	⇔	E0D7	JIS第二水準文字	獸
9160	7379	→×			獹
9161	737A	⇔	E0DA	JIS第二水準文字	獺
9162	737B	⇔	E0D9	JIS第二水準文字	獻
9163	737C	→×			獼
9164	7380	→×			玀
9165	7381	→×			玁
9166	7383	→×			玃
9167	7384	⇔	8CBA	JIS第一水準文字	玄
9168	7385	→×			玅
9169	7386	→×			玆
9170	7387	⇔	97A6	JIS第一水準文字	率
9171	7389	⇔	8BCA	JIS第一水準文字	玉
9172	738A	→×			玊
9173	738B	⇔	89A4	JIS第一水準文字	王
9174	738E	→×			玎
9175	7390	→×			玐
9176	7393	→×			玓
9177	7394	→×			玔
9178	7395	→×			玕
9179	7396	⇔	8BE8	JIS第一水準文字	玖
9180	7397	→×			玗
9181	7398	→×			玘
9182	739C	→×			玜
9183	739E	→×			玞
9184	739F	→×			玟
9185	73A0	→×			玠
9186	73A2	→×			玢
9187	73A5	→×			玥
9188	73A6	→×			玦
9189	73A8	→×			玨
9190	73A9	⇔	8ADF	JIS第一水準文字	玩
9191	73AA	→×			玪
9192	73AB	→×			玫
9193	73AD	→×			玭
9194	73B2	⇔	97E6	JIS第一水準文字	玲
9195	73B3	⇔	E0DC	JIS第二水準文字	玳
9196	73B5	→×			玵
9197	73B7	→×			玷
9198	73B9	→×			玹
9199	73BB	⇔	E0DE	JIS第二水準文字	玻
9200	73BC	→×			玼
9201	73BD	⇔	FB60	拡張文字(NECまたはIBM)	玽
9202	73BD	←	EE44	拡張文字(NECまたはIBM)	玽
9203	73BF	→×			玿
9204	73C0	⇔	E0DF	JIS第二水準文字	珀
9205	73C2	⇔	89CF	JIS第一水準文字	珂
9206	73C5	→×			珅
9207	73C6	→×			珆
9208	73C8	⇔	E0DB	JIS第二水準文字	珈
9209	73C9	⇔	FB61	拡張文字(NECまたはIBM)	珉
9210	73C9	←	EE45	拡張文字(NECまたはIBM)	珉
9211	73CA	⇔	8E58	JIS第一水準文字	珊
9212	73CB	→×			珋
9213	73CC	→×			珌
9214	73CD	⇔	92BF	JIS第一水準文字	珍
9215	73CE	⇔	E0DD	JIS第二水準文字	珎
9216	73CF	→×			珏
9217	73D2	⇔	FB64	拡張文字(NECまたはIBM)	珒
9218	73D2	←	EE48	拡張文字(NECまたはIBM)	珒
9219	73D3	→×			珓
9220	73D6	⇔	FB62	拡張文字(NECまたはIBM)	珖
9221	73D6	←	EE46	拡張文字(NECまたはIBM)	珖
9222	73D9	→×			珙
9223	73DD	→×			珝
9224	73DE	⇔	E0E2	JIS第二水準文字	珞
9225	73E0	⇔	8EEC	JIS第一水準文字	珠
9226	73E1	→×			珡
9227	73E3	⇔	FB63	拡張文字(NECまたはIBM)	珣
9228	73E3	←	EE47	拡張文字(NECまたはIBM)	珣
9229	73E5	⇔	E0E0	JIS第二水準文字	珥
9230	73E6	→×			珦
9231	73E7	→×			珧
9232	73E9	→×			珩
9233	73EA	⇔	8C5D	JIS第一水準文字	珪
9234	73ED	⇔	94C7	JIS第一水準文字	班
9235	73EE	⇔	E0E1	JIS第二水準文字	珮
9236	73F1	⇔	E0FC	JIS第二水準文字	珱
9237	73F4	→×			珴
9238	73F5	⇔	FB66	拡張文字(NECまたはIBM)	珵
9239	73F5	←	EE4A	拡張文字(NECまたはIBM)	珵
9240	73F7	→×			珷
9241	73F8	⇔	E0E7	JIS第二水準文字	珸
9242	73F9	→×			珹
9243	73FA	→×			珺
9244	73FB	→×			珻
9245	73FD	→×			珽
9246	73FE	⇔	8CBB	JIS第一水準文字	現
9247	73FF	→×			珿
9248	7400	→×			琀
9249	7401	→×			琁
9250	7403	⇔	8B85	JIS第一水準文字	球
9251	7404	→×			琄
9252	7405	⇔	E0E4	JIS第二水準文字	琅
9253	7406	⇔	979D	JIS第一水準文字	理
9254	7407	⇔	FB65	拡張文字(NECまたはIBM)	琇
9255	7407	←	EE49	拡張文字(NECまたはIBM)	琇
9256	7409	⇔	97AE	JIS第一水準文字	琉
9257	740A	→×			琊
9258	7411	→×			琑
9259	7413	→×			琓
9260	741A	→×			琚
9261	741B	→×			琛
9262	7422	⇔	91F4	JIS第一水準文字	琢
9263	7424	→×			琤
9264	7425	⇔	E0E6	JIS第二水準文字	琥
9265	7426	⇔	FB67	拡張文字(NECまたはIBM)	琦
9266	7426	←	EE4B	拡張文字(NECまたはIBM)	琦
9267	7428	→×			琨
9268	7429	⇔	FB69	拡張文字(NECまたはIBM)	琩
9269	7429	←	EE4D	拡張文字(NECまたはIBM)	琩
9270	742A	⇔	FB68	拡張文字(NECまたはIBM)	琪
9271	742A	←	EE4C	拡張文字(NECまたはIBM)	琪
9272	742B	→×			琫
9273	742C	→×			琬
9274	742D	→×			琭
9275	742E	⇔	FB6A	拡張文字(NECまたはIBM)	琮
9276	742E	←	EE4E	拡張文字(NECまたはIBM)	琮
9277	742F	→×			琯
9278	7430	→×			琰
9279	7431	→×			琱
9280	7432	⇔	E0E8	JIS第二水準文字	琲
9281	7433	⇔	97D4	JIS第一水準文字	琳
9282	7434	⇔	8BD5	JIS第一水準文字	琴
9283	7435	⇔	94FA	JIS第一水準文字	琵
9284	7436	⇔	9469	JIS第一水準文字	琶
9285	7439	→×			琹
9286	743A	⇔	E0E9	JIS第二水準文字	琺
9287	743F	⇔	E0EB	JIS第二水準文字	琿
9288	7440	→×			瑀
9289	7441	⇔	E0EE	JIS第二水準文字	瑁
9290	7443	→×			瑃
9291	7444	→×			瑄
9292	7446	→×			瑆
9293	7447	→×			瑇
9294	744B	→×			瑋
9295	744D	→×			瑍
9296	7451	→×			瑑
9297	7452	→×			瑒
9298	7453	→×			瑓
9299	7455	⇔	E0EA	JIS第二水準文字	瑕
9300	7457	→×			瑗
9301	7459	⇔	E0ED	JIS第二水準文字	瑙
9302	745A	⇔	8CE8	JIS第一水準文字	瑚
9303	745B	⇔	896C	JIS第一水準文字	瑛
9304	745C	⇔	E0EF	JIS第二水準文字	瑜
9305	745D	→×			瑝
9306	745E	⇔	9090	JIS第一水準文字	瑞
9307	745F	⇔	E0EC	JIS第二水準文字	瑟
9308	7460	⇔	97DA	JIS第一水準文字	瑠
9309	7462	⇔	FB6B	拡張文字(NECまたはIBM)	瑢
9310	7462	←	EE4F	拡張文字(NECまたはIBM)	瑢
9311	7463	⇔	E0F2	JIS第二水準文字	瑣
9312	7464	⇔	EAA2	JIS第二水準文字	瑤
9313	7466	→×			瑦
9314	7467	→×			瑧
9315	7468	→×			瑨
9316	7469	⇔	E0F0	JIS第二水準文字	瑩
9317	746A	⇔	E0F3	JIS第二水準文字	瑪
9318	746B	→×			瑫
9319	746D	→×			瑭
9320	746E	→×			瑮
9321	746F	⇔	E0E5	JIS第二水準文字	瑯
9322	7470	⇔	E0F1	JIS第二水準文字	瑰
9323	7471	→×			瑱
9324	7472	→×			瑲
9325	7473	⇔	8DBA	JIS第一水準文字	瑳
9326	7476	⇔	E0F4	JIS第二水準文字	瑶
9327	747E	⇔	E0F5	JIS第二水準文字	瑾
9328	7480	→×			璀
9329	7481	→×			璁
9330	7483	⇔	979E	JIS第一水準文字	璃
9331	7485	→×			璅
9332	7486	→×			璆
9333	7487	→×			璇
9334	7488	→×			璈
9335	7489	⇔	FB6C	拡張文字(NECまたはIBM)	璉
9336	7489	←	EE50	拡張文字(NECまたはIBM)	璉
9337	748B	⇔	E0F6	JIS第二水準文字	璋
9338	748F	→×			璏
9339	7490	→×			璐
9340	7491	→×			璑
9341	7492	→×			璒
9342	7497	→×			璗
9343	7498	→×			璘
9344	7499	→×			璙
9345	749A	→×			璚
9346	749C	→×			璜
9347	749E	⇔	E0F7	JIS第二水準文字	璞
9348	749F	⇔	FB6D	拡張文字(NECまたはIBM)	璟
9349	749F	←	EE51	拡張文字(NECまたはIBM)	璟
9350	74A0	→×			璠
9351	74A1	→×			璡
9352	74A2	⇔	E0E3	JIS第二水準文字	璢
9353	74A3	→×			璣
9354	74A5	→×			璥
9355	74A6	→×			璦
9356	74A7	⇔	E0F8	JIS第二水準文字	璧
9357	74A8	→×			璨
9358	74A9	→×			璩
9359	74AA	→×			璪
9360	74AB	→×			璫
9361	74AE	→×			璮
9362	74AF	→×			璯
9363	74B0	⇔	8AC2	JIS第一水準文字	環
9364	74B1	→×			璱
9365	74B2	→×			璲
9366	74B5	→×			璵
9367	74B9	→×			璹
9368	74BA	→×			璺
9369	74BB	→×			璻
9370	74BD	⇔	8EA3	JIS第一水準文字	璽
9371	74BF	→×			璿
9372	74C8	→×			瓈
9373	74C9	→×			瓉
9374	74CA	⇔	E0F9	JIS第二水準文字	瓊
9375	74CC	→×			瓌
9376	74CF	⇔	E0FA	JIS第二水準文字	瓏
9377	74D0	→×			瓐
9378	74D3	→×			瓓
9379	74D4	⇔	E0FB	JIS第二水準文字	瓔
9380	74D6	→×			瓖
9381	74D8	→×			瓘
9382	74DA	→×			瓚
9383	74DB	→×			瓛
9384	74DC	⇔	895A	JIS第一水準文字	瓜
9385	74DE	→×			瓞
9386	74DF	→×			瓟
9387	74E0	⇔	E140	JIS第二水準文字	瓠
9388	74E2	⇔	955A	JIS第一水準文字	瓢
9389	74E3	⇔	E141	JIS第二水準文字	瓣
9390	74E4	→×			瓤
9391	74E6	⇔	8AA2	JIS第一水準文字	瓦
9392	74E7	⇔	E142	JIS第二水準文字	瓧
9393	74E8	→×			瓨
9394	74E9	⇔	E143	JIS第二水準文字	瓩
9395	74EA	→×			瓪
9396	74EB	→×			瓫
9397	74EE	⇔	E144	JIS第二水準文字	瓮
9398	74EF	→×			瓯
9399	74F0	⇔	E146	JIS第二水準文字	瓰
9400	74F1	⇔	E147	JIS第二水準文字	瓱
9401	74F2	⇔	E145	JIS第二水準文字	瓲
9402	74F4	→×			瓴
9403	74F6	⇔	9572	JIS第一水準文字	瓶
9404	74F7	⇔	E149	JIS第二水準文字	瓷
9405	74F8	⇔	E148	JIS第二水準文字	瓸
9406	74FA	→×			瓺
9407	74FB	→×			瓻
9408	74FC	→×			瓼
9409	74FF	→×			瓿
9410	7501	⇔	FB6E	拡張文字(NECまたはIBM)	甁
9411	7501	←	EE52	拡張文字(NECまたはIBM)	甁
9412	7503	⇔	E14B	JIS第二水準文字	甃
9413	7504	⇔	E14A	JIS第二水準文字	甄
9414	7505	⇔	E14C	JIS第二水準文字	甅
9415	7506	→×			甆
9416	750C	⇔	E14D	JIS第二水準文字	甌
9417	750D	⇔	E14F	JIS第二水準文字	甍
9418	750E	⇔	E14E	JIS第二水準文字	甎
9419	7511	⇔	8D99	JIS第一水準文字	甑
9420	7512	→×			甒
9421	7513	⇔	E151	JIS第二水準文字	甓
9422	7515	⇔	E150	JIS第二水準文字	甕
9423	7516	→×			甖
9424	7517	→×			甗
9425	7518	⇔	8AC3	JIS第一水準文字	甘
9426	751A	⇔	9072	JIS第一水準文字	甚
9427	751C	⇔	935B	JIS第一水準文字	甜
9428	751E	⇔	E152	JIS第二水準文字	甞
9429	751F	⇔	90B6	JIS第一水準文字	生
9430	7520	→×			甠
9431	7521	→×			甡
9432	7523	⇔	8E59	JIS第一水準文字	産
9433	7524	→×			甤
9434	7525	⇔	8999	JIS第一水準文字	甥
9435	7526	⇔	E153	JIS第二水準文字	甦
9436	7527	→×			甧
9437	7528	⇔	9770	JIS第一水準文字	用
9438	7529	→×			甩
9439	752A	→×			甪
9440	752B	⇔	95E1	JIS第一水準文字	甫
9441	752C	⇔	E154	JIS第二水準文字	甬
9442	752F	⇔	FAA8	拡張文字(NECまたはIBM)	甯
9443	752F	←	ED8C	拡張文字(NECまたはIBM)	甯
9444	7530	⇔	9363	JIS第一水準文字	田
9445	7531	⇔	9752	JIS第一水準文字	由
9446	7532	⇔	8D62	JIS第一水準文字	甲
9447	7533	⇔	905C	JIS第一水準文字	申
9448	7536	→×			甶
9449	7537	⇔	926A	JIS第一水準文字	男
9450	7538	⇔	99B2	JIS第二水準文字	甸
9451	7539	→×			甹
9452	753A	⇔	92AC	JIS第一水準文字	町
9453	753B	⇔	89E6	JIS第一水準文字	画
9454	753C	⇔	E155	JIS第二水準文字	甼
9455	753D	→×			甽
9456	753E	→×			甾
9457	753F	→×			甿
9458	7540	→×			畀
9459	7543	→×			畃
9460	7544	⇔	E156	JIS第二水準文字	畄
9461	7546	⇔	E15B	JIS第二水準文字	畆
9462	7547	→×			畇
9463	7548	→×			畈
9464	7549	⇔	E159	JIS第二水準文字	畉
9465	754A	⇔	E158	JIS第二水準文字	畊
9466	754B	⇔	9DC0	JIS第二水準文字	畋
9467	754C	⇔	8A45	JIS第一水準文字	界
9468	754D	⇔	E157	JIS第二水準文字	畍
9469	754E	→×			畎
9470	754F	⇔	88D8	JIS第一水準文字	畏
9471	7550	→×			畐
9472	7551	⇔	94A8	JIS第一水準文字	畑
9473	7552	→×			畒
9474	7554	⇔	94C8	JIS第一水準文字	畔
9475	7557	→×			畗
9476	7559	⇔	97AF	JIS第一水準文字	留
9477	755A	⇔	E15C	JIS第二水準文字	畚
9478	755B	⇔	E15A	JIS第二水準文字	畛
9479	755C	⇔	927B	JIS第一水準文字	畜
9480	755D	⇔	90A4	JIS第一水準文字	畝
9481	755E	→×			畞
9482	755F	→×			畟
9483	7560	⇔	94A9	JIS第一水準文字	畠
9484	7561	→×			畡
9485	7562	⇔	954C	JIS第一水準文字	畢
9486	7564	⇔	E15E	JIS第二水準文字	畤
9487	7565	⇔	97AA	JIS第一水準文字	略
9488	7566	⇔	8C6C	JIS第一水準文字	畦
9489	7567	⇔	E15F	JIS第二水準文字	畧
9490	7569	⇔	E15D	JIS第二水準文字	畩
9491	756A	⇔	94D4	JIS第一水準文字	番
9492	756B	⇔	E160	JIS第二水準文字	畫
9493	756C	→×			畬
9494	756D	⇔	E161	JIS第二水準文字	畭
9495	756F	⇔	FB6F	拡張文字(NECまたはIBM)	畯
9496	756F	←	EE53	拡張文字(NECまたはIBM)	畯
9497	7570	⇔	88D9	JIS第一水準文字	異
9498	7571	→×			畱
9499	7572	→×			畲
9500	7573	⇔	8FF4	JIS第一水準文字	畳
9501	7574	⇔	E166	JIS第二水準文字	畴
9502	7576	⇔	E163	JIS第二水準文字	當
