SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
8010	6BB5	⇔	9269	JIS第一水準文字	段
8011	6BB7	⇔	9F75	JIS第二水準文字	殷
8014	6BBA	⇔	8E45	JIS第一水準文字	殺
8015	6BBB	⇔	8A6B	JIS第一水準文字	殻
8016	6BBC	⇔	9F76	JIS第二水準文字	殼
8019	6BBF	⇔	9361	JIS第一水準文字	殿
8020	6BC0	⇔	9ACA	JIS第二水準文字	毀
8023	6BC5	⇔	8B42	JIS第一水準文字	毅
8024	6BC6	⇔	9F77	JIS第二水準文字	毆
8028	6BCB	⇔	9F78	JIS第二水準文字	毋
8030	6BCD	⇔	95EA	JIS第一水準文字	母
8031	6BCE	⇔	9688	JIS第一水準文字	毎
8033	6BD2	⇔	93C5	JIS第一水準文字	毒
8034	6BD3	⇔	9F79	JIS第二水準文字	毓
8035	6BD4	⇔	94E4	JIS第一水準文字	比
8036	6BD6	⇔	FAF4	拡張文字(NECまたはIBM)	毖
8037	6BD6	←	EDD8	拡張文字(NECまたはIBM)	毖
8039	6BD8	⇔	94F9	JIS第一水準文字	毘
8041	6BDB	⇔	96D1	JIS第一水準文字	毛
8042	6BDF	⇔	9F7A	JIS第二水準文字	毟
8047	6BEB	⇔	9F7C	JIS第二水準文字	毫
8048	6BEC	⇔	9F7B	JIS第二水準文字	毬
8050	6BEF	⇔	9F7E	JIS第二水準文字	毯
8052	6BF3	⇔	9F7D	JIS第二水準文字	毳
8059	6C08	⇔	9F81	JIS第二水準文字	氈
8064	6C0F	⇔	8E81	JIS第一水準文字	氏
8066	6C11	⇔	96AF	JIS第一水準文字	民
8068	6C13	⇔	9F82	JIS第二水準文字	氓
8069	6C14	⇔	9F83	JIS第二水準文字	气
8070	6C17	⇔	8B43	JIS第一水準文字	気
8072	6C1B	⇔	9F84	JIS第二水準文字	氛
8074	6C23	⇔	9F86	JIS第二水準文字	氣
8075	6C24	⇔	9F85	JIS第二水準文字	氤
8082	6C34	⇔	9085	JIS第一水準文字	水
8085	6C37	⇔	9558	JIS第一水準文字	氷
8086	6C38	⇔	8969	JIS第一水準文字	永
8089	6C3E	⇔	94C3	JIS第一水準文字	氾
8090	6C3F	⇔	FAF5	拡張文字(NECまたはIBM)	氿
8091	6C3F	←	EDD9	拡張文字(NECまたはIBM)	氿
8092	6C40	⇔	92F3	JIS第一水準文字	汀
8093	6C41	⇔	8F60	JIS第一水準文字	汁
8094	6C42	⇔	8B81	JIS第一水準文字	求
8098	6C4E	⇔	94C4	JIS第一水準文字	汎
8100	6C50	⇔	8EAC	JIS第一水準文字	汐
8103	6C55	⇔	9F88	JIS第二水準文字	汕
8104	6C57	⇔	8ABE	JIS第一水準文字	汗
8106	6C5A	⇔	8998	JIS第一水準文字	汚
8108	6C5C	⇔	FAF6	拡張文字(NECまたはIBM)	汜
8109	6C5C	←	EDDA	拡張文字(NECまたはIBM)	汜
8110	6C5D	⇔	93F0	JIS第一水準文字	汝
8111	6C5E	⇔	9F87	JIS第二水準文字	汞
8112	6C5F	⇔	8D5D	JIS第一水準文字	江
8113	6C60	⇔	9272	JIS第一水準文字	池
8114	6C62	⇔	9F89	JIS第二水準文字	汢
8116	6C68	⇔	9F91	JIS第二水準文字	汨
8117	6C6A	⇔	9F8A	JIS第二水準文字	汪
8120	6C6F	⇔	FAF8	拡張文字(NECまたはIBM)	汯
8121	6C6F	←	EDDC	拡張文字(NECまたはIBM)	汯
8122	6C70	⇔	91BF	JIS第一水準文字	汰
8123	6C72	⇔	8B82	JIS第一水準文字	汲
8124	6C73	⇔	9F92	JIS第二水準文字	汳
8129	6C7A	⇔	8C88	JIS第一水準文字	決
8131	6C7D	⇔	8B44	JIS第一水準文字	汽
8132	6C7E	⇔	9F90	JIS第二水準文字	汾
8133	6C81	⇔	9F8E	JIS第二水準文字	沁
8134	6C82	⇔	9F8B	JIS第二水準文字	沂
8135	6C83	⇔	9780	JIS第一水準文字	沃
8138	6C86	⇔	FAF7	拡張文字(NECまたはIBM)	沆
8139	6C86	←	EDDB	拡張文字(NECまたはIBM)	沆
8141	6C88	⇔	92BE	JIS第一水準文字	沈
8143	6C8C	⇔	93D7	JIS第一水準文字	沌
8144	6C8D	⇔	9F8C	JIS第二水準文字	沍
8145	6C90	⇔	9F94	JIS第二水準文字	沐
8146	6C92	⇔	9F93	JIS第二水準文字	沒
8147	6C93	⇔	8C42	JIS第一水準文字	沓
8150	6C96	⇔	89AB	JIS第一水準文字	沖
8153	6C99	⇔	8DB9	JIS第一水準文字	沙
8154	6C9A	⇔	9F8D	JIS第二水準文字	沚
8155	6C9B	⇔	9F8F	JIS第二水準文字	沛
8158	6CA1	⇔	9676	JIS第一水準文字	没
8159	6CA2	⇔	91F2	JIS第一水準文字	沢
8161	6CAB	⇔	9697	JIS第一水準文字	沫
8163	6CAE	⇔	9F9C	JIS第二水準文字	沮
8165	6CB1	⇔	9F9D	JIS第二水準文字	沱
8167	6CB3	⇔	89CD	JIS第一水準文字	河
8169	6CB8	⇔	95A6	JIS第一水準文字	沸
8170	6CB9	⇔	96FB	JIS第一水準文字	油
8171	6CBA	⇔	9F9F	JIS第二水準文字	沺
8172	6CBB	⇔	8EA1	JIS第一水準文字	治
8173	6CBC	⇔	8FC0	JIS第一水準文字	沼
8174	6CBD	⇔	9F98	JIS第二水準文字	沽
8175	6CBE	⇔	9F9E	JIS第二水準文字	沾
8176	6CBF	⇔	8988	JIS第一水準文字	沿
8177	6CC1	⇔	8BB5	JIS第一水準文字	況
8179	6CC4	⇔	9F95	JIS第二水準文字	泄
8180	6CC5	⇔	9F9A	JIS第二水準文字	泅
8182	6CC9	⇔	90F2	JIS第一水準文字	泉
8183	6CCA	⇔	9491	JIS第一水準文字	泊
8184	6CCC	⇔	94E5	JIS第一水準文字	泌
8190	6CD3	⇔	9F97	JIS第二水準文字	泓
8192	6CD5	⇔	9640	JIS第一水準文字	法
8194	6CD7	⇔	9F99	JIS第二水準文字	泗
8195	6CD9	⇔	9FA2	JIS第二水準文字	泙
8196	6CDA	⇔	FAF9	拡張文字(NECまたはIBM)	泚
8197	6CDA	←	EDDD	拡張文字(NECまたはIBM)	泚
8198	6CDB	⇔	9FA0	JIS第二水準文字	泛
8200	6CDD	⇔	9F9B	JIS第二水準文字	泝
8202	6CE1	⇔	9641	JIS第一水準文字	泡
8203	6CE2	⇔	9467	JIS第一水準文字	波
8204	6CE3	⇔	8B83	JIS第一水準文字	泣
8205	6CE5	⇔	9344	JIS第一水準文字	泥
8207	6CE8	⇔	928D	JIS第一水準文字	注
8209	6CEA	⇔	9FA3	JIS第二水準文字	泪
8214	6CEF	⇔	9FA1	JIS第二水準文字	泯
8215	6CF0	⇔	91D7	JIS第一水準文字	泰
8216	6CF1	⇔	9F96	JIS第二水準文字	泱
8218	6CF3	⇔	896A	JIS第一水準文字	泳
8222	6D04	⇔	FAFA	拡張文字(NECまたはIBM)	洄
8223	6D04	←	EDDE	拡張文字(NECまたはIBM)	洄
8226	6D0B	⇔	976D	JIS第一水準文字	洋
8227	6D0C	⇔	9FAE	JIS第二水準文字	洌
8231	6D12	⇔	9FAD	JIS第二水準文字	洒
8233	6D17	⇔	90F4	JIS第一水準文字	洗
8234	6D19	⇔	9FAA	JIS第二水準文字	洙
8236	6D1B	⇔	978C	JIS第一水準文字	洛
8237	6D1E	⇔	93B4	JIS第一水準文字	洞
8238	6D1F	⇔	9FA4	JIS第二水準文字	洟
8240	6D25	⇔	92C3	JIS第一水準文字	津
8244	6D29	⇔	896B	JIS第一水準文字	洩
8245	6D2A	⇔	8D5E	JIS第一水準文字	洪
8246	6D2B	⇔	9FA7	JIS第二水準文字	洫
8250	6D32	⇔	8F46	JIS第一水準文字	洲
8251	6D33	⇔	9FAC	JIS第二水準文字	洳
8253	6D35	⇔	9FAB	JIS第二水準文字	洵
8254	6D36	⇔	9FA6	JIS第二水準文字	洶
8255	6D38	⇔	9FA9	JIS第二水準文字	洸
8257	6D3B	⇔	8A88	JIS第一水準文字	活
8259	6D3D	⇔	9FA8	JIS第二水準文字	洽
8260	6D3E	⇔	9468	JIS第一水準文字	派
8262	6D41	⇔	97AC	JIS第一水準文字	流
8263	6D44	⇔	8FF2	JIS第一水準文字	浄
8264	6D45	⇔	90F3	JIS第一水準文字	浅
8267	6D59	⇔	9FB4	JIS第二水準文字	浙
8268	6D5A	⇔	9FB2	JIS第二水準文字	浚
8270	6D5C	⇔	956C	JIS第一水準文字	浜
8275	6D63	⇔	9FAF	JIS第二水準文字	浣
8276	6D64	⇔	9FB1	JIS第二水準文字	浤
8278	6D66	⇔	8959	JIS第一水準文字	浦
8280	6D69	⇔	8D5F	JIS第一水準文字	浩
8281	6D6A	⇔	9851	JIS第一水準文字	浪
8282	6D6C	⇔	8A5C	JIS第一水準文字	浬
8283	6D6E	⇔	9582	JIS第一水準文字	浮
8284	6D6F	⇔	FAFC	拡張文字(NECまたはIBM)	浯
8285	6D6F	←	EDE0	拡張文字(NECまたはIBM)	浯
8287	6D74	⇔	9781	JIS第一水準文字	浴
8288	6D77	⇔	8A43	JIS第一水準文字	海
8289	6D78	⇔	905A	JIS第一水準文字	浸
8290	6D79	⇔	9FB3	JIS第二水準文字	浹
8295	6D85	⇔	9FB8	JIS第二水準文字	涅
8296	6D87	⇔	FAFB	拡張文字(NECまたはIBM)	涇
8297	6D87	←	EDDF	拡張文字(NECまたはIBM)	涇
8298	6D88	⇔	8FC1	JIS第一水準文字	消
8301	6D8C	⇔	974F	JIS第一水準文字	涌
8303	6D8E	⇔	9FB5	JIS第二水準文字	涎
8306	6D93	⇔	9FB0	JIS第二水準文字	涓
8308	6D95	⇔	9FB6	JIS第二水準文字	涕
8309	6D96	⇔	FB40	拡張文字(NECまたはIBM)	涖
8310	6D96	←	EDE1	拡張文字(NECまたはIBM)	涖
8313	6D99	⇔	97DC	JIS第一水準文字	涙
8314	6D9B	⇔	9393	JIS第一水準文字	涛
8315	6D9C	⇔	93C0	JIS第一水準文字	涜
8318	6DAC	⇔	FB41	拡張文字(NECまたはIBM)	涬
8319	6DAC	←	EDE2	拡張文字(NECまたはIBM)	涬
8321	6DAF	⇔	8A55	JIS第一水準文字	涯
8322	6DB2	⇔	8974	JIS第一水準文字	液
8324	6DB5	⇔	9FBC	JIS第二水準文字	涵
8326	6DB8	⇔	9FBF	JIS第二水準文字	涸
8328	6DBC	⇔	97C1	JIS第一水準文字	涼
8331	6DC0	⇔	9784	JIS第一水準文字	淀
8334	6DC5	⇔	9FC6	JIS第二水準文字	淅
8335	6DC6	⇔	9FC0	JIS第二水準文字	淆
8336	6DC7	⇔	9FBD	JIS第二水準文字	淇
8339	6DCB	⇔	97D2	JIS第一水準文字	淋
8340	6DCC	⇔	9FC3	JIS第二水準文字	淌
8342	6DCF	⇔	FB42	拡張文字(NECまたはIBM)	淏
8343	6DCF	←	EDE3	拡張文字(NECまたはIBM)	淏
8345	6DD1	⇔	8F69	JIS第一水準文字	淑
8346	6DD2	⇔	9FC5	JIS第二水準文字	淒
8347	6DD5	⇔	9FCA	JIS第二水準文字	淕
8349	6DD8	⇔	9391	JIS第一水準文字	淘
8350	6DD9	⇔	9FC8	JIS第二水準文字	淙
8354	6DDE	⇔	9FC2	JIS第二水準文字	淞
8357	6DE1	⇔	9257	JIS第一水準文字	淡
8359	6DE4	⇔	9FC9	JIS第二水準文字	淤
8361	6DE6	⇔	9FBE	JIS第二水準文字	淦
8362	6DE8	⇔	9FC4	JIS第二水準文字	淨
8364	6DEA	⇔	9FCB	JIS第二水準文字	淪
8365	6DEB	⇔	88FA	JIS第一水準文字	淫
8366	6DEC	⇔	9FC1	JIS第二水準文字	淬
8367	6DEE	⇔	9FCC	JIS第二水準文字	淮
8370	6DF1	⇔	905B	JIS第一水準文字	深
8371	6DF2	⇔	FB44	拡張文字(NECまたはIBM)	淲
8372	6DF2	←	EDE5	拡張文字(NECまたはIBM)	淲
8373	6DF3	⇔	8F7E	JIS第一水準文字	淳
8375	6DF5	⇔	95A3	JIS第一水準文字	淵
8377	6DF7	⇔	8DAC	JIS第一水準文字	混
8378	6DF8	⇔	FB43	拡張文字(NECまたはIBM)	淸
8379	6DF8	←	EDE4	拡張文字(NECまたはIBM)	淸
8380	6DF9	⇔	9FB9	JIS第二水準文字	淹
8381	6DFA	⇔	9FC7	JIS第二水準文字	淺
8382	6DFB	⇔	9359	JIS第一水準文字	添
8383	6DFC	⇔	FB45	拡張文字(NECまたはIBM)	淼
8384	6DFC	←	EDE6	拡張文字(NECまたはIBM)	淼
8387	6E05	⇔	90B4	JIS第一水準文字	清
8388	6E07	⇔	8A89	JIS第一水準文字	渇
8389	6E08	⇔	8DCF	JIS第一水準文字	済
8390	6E09	⇔	8FC2	JIS第一水準文字	渉
8391	6E0A	⇔	9FBB	JIS第二水準文字	渊
8392	6E0B	⇔	8F61	JIS第一水準文字	渋
8393	6E13	⇔	8C6B	JIS第一水準文字	渓
8394	6E15	⇔	9FBA	JIS第二水準文字	渕
8396	6E19	⇔	9FD0	JIS第二水準文字	渙
8397	6E1A	⇔	8F8D	JIS第一水準文字	渚
8398	6E1B	⇔	8CB8	JIS第一水準文字	減
8399	6E1D	⇔	9FDF	JIS第二水準文字	渝
8401	6E1F	⇔	9FD9	JIS第二水準文字	渟
8402	6E20	⇔	8B94	JIS第一水準文字	渠
8403	6E21	⇔	936E	JIS第一水準文字	渡
8405	6E23	⇔	9FD4	JIS第二水準文字	渣
8406	6E24	⇔	9FDD	JIS第二水準文字	渤
8407	6E25	⇔	88AD	JIS第一水準文字	渥
8408	6E26	⇔	8951	JIS第一水準文字	渦
8409	6E27	⇔	FB48	拡張文字(NECまたはIBM)	渧
8410	6E27	←	EDE9	拡張文字(NECまたはIBM)	渧
8411	6E29	⇔	89B7	JIS第一水準文字	温
8412	6E2B	⇔	9FD6	JIS第二水準文字	渫
8413	6E2C	⇔	91AA	JIS第一水準文字	測
8414	6E2D	⇔	9FCD	JIS第二水準文字	渭
8415	6E2E	⇔	9FCF	JIS第二水準文字	渮
8416	6E2F	⇔	8D60	JIS第一水準文字	港
8420	6E38	⇔	9FE0	JIS第二水準文字	游
8421	6E39	⇔	FB46	拡張文字(NECまたはIBM)	渹
8422	6E39	←	EDE7	拡張文字(NECまたはIBM)	渹
8423	6E3A	⇔	9FDB	JIS第二水準文字	渺
8425	6E3C	⇔	FB49	拡張文字(NECまたはIBM)	渼
8426	6E3C	←	EDEA	拡張文字(NECまたはIBM)	渼
8427	6E3E	⇔	9FD3	JIS第二水準文字	渾
8428	6E43	⇔	9FDA	JIS第二水準文字	湃
8433	6E4A	⇔	96A9	JIS第一水準文字	湊
8436	6E4D	⇔	9FD8	JIS第二水準文字	湍
8437	6E4E	⇔	9FDC	JIS第二水準文字	湎
8443	6E56	⇔	8CCE	JIS第一水準文字	湖
8445	6E58	⇔	8FC3	JIS第一水準文字	湘
8446	6E5B	⇔	9258	JIS第一水準文字	湛
8447	6E5C	⇔	FB47	拡張文字(NECまたはIBM)	湜
8448	6E5C	←	EDE8	拡張文字(NECまたはIBM)	湜
8451	6E5F	⇔	9FD2	JIS第二水準文字	湟
8454	6E67	⇔	974E	JIS第一水準文字	湧
8456	6E6B	⇔	9FD5	JIS第二水準文字	湫
8457	6E6E	⇔	9FCE	JIS第二水準文字	湮
8458	6E6F	⇔	9392	JIS第一水準文字	湯
8459	6E72	⇔	9FD1	JIS第二水準文字	湲
8461	6E76	⇔	9FD7	JIS第二水準文字	湶
8464	6E7E	⇔	9870	JIS第一水準文字	湾
8465	6E7F	⇔	8EBC	JIS第一水準文字	湿
8466	6E80	⇔	969E	JIS第一水準文字	満
8467	6E82	⇔	9FE1	JIS第二水準文字	溂
8468	6E8C	⇔	94AC	JIS第一水準文字	溌
8470	6E8F	⇔	9FED	JIS第二水準文字	溏
8471	6E90	⇔	8CB9	JIS第一水準文字	源
8473	6E96	⇔	8F80	JIS第一水準文字	準
8474	6E98	⇔	9FE3	JIS第二水準文字	溘
8476	6E9C	⇔	97AD	JIS第一水準文字	溜
8477	6E9D	⇔	8D61	JIS第一水準文字	溝
8478	6E9F	⇔	9FF0	JIS第二水準文字	溟
8480	6EA2	⇔	88EC	JIS第一水準文字	溢
8481	6EA5	⇔	9FEE	JIS第二水準文字	溥
8483	6EAA	⇔	9FE2	JIS第二水準文字	溪
8487	6EAF	⇔	9FE8	JIS第二水準文字	溯
8489	6EB2	⇔	9FEA	JIS第二水準文字	溲
8492	6EB6	⇔	976E	JIS第一水準文字	溶
8493	6EB7	⇔	9FE5	JIS第二水準文字	溷
8494	6EBA	⇔	934D	JIS第一水準文字	溺
8496	6EBD	⇔	9FE7	JIS第二水準文字	溽
8497	6EBF	⇔	FB4A	拡張文字(NECまたはIBM)	溿
8498	6EBF	←	EDEB	拡張文字(NECまたはIBM)	溿
8501	6EC2	⇔	9FEF	JIS第二水準文字	滂
8503	6EC4	⇔	9FE9	JIS第二水準文字	滄
8504	6EC5	⇔	96C5	JIS第一水準文字	滅
8507	6EC9	⇔	9FE4	JIS第二水準文字	滉
8509	6ECB	⇔	8EA0	JIS第一水準文字	滋
8510	6ECC	⇔	9FFC	JIS第二水準文字	滌
8514	6ED1	⇔	8A8A	JIS第一水準文字	滑
8515	6ED3	⇔	9FE6	JIS第二水準文字	滓
8516	6ED4	⇔	9FEB	JIS第二水準文字	滔
8517	6ED5	⇔	9FEC	JIS第二水準文字	滕
8519	6EDD	⇔	91EA	JIS第一水準文字	滝
8520	6EDE	⇔	91D8	JIS第一水準文字	滞
8522	6EEC	⇔	9FF4	JIS第二水準文字	滬
8525	6EEF	⇔	9FFA	JIS第二水準文字	滯
8526	6EF2	⇔	9FF8	JIS第二水準文字	滲
8527	6EF4	⇔	9348	JIS第一水準文字	滴
8528	6EF7	⇔	E042	JIS第二水準文字	滷
8529	6EF8	⇔	9FF5	JIS第二水準文字	滸
8533	6EFE	⇔	9FF6	JIS第二水準文字	滾
8534	6EFF	⇔	9FDE	JIS第二水準文字	滿
8535	6F01	⇔	8B99	JIS第一水準文字	漁
8536	6F02	⇔	9559	JIS第一水準文字	漂
8538	6F06	⇔	8EBD	JIS第一水準文字	漆
8540	6F09	⇔	8D97	JIS第一水準文字	漉
8544	6F0F	⇔	9852	JIS第一水準文字	漏
8546	6F11	⇔	9FF2	JIS第二水準文字	漑
8547	6F13	⇔	E041	JIS第二水準文字	漓
8548	6F14	⇔	8989	JIS第一水準文字	演
8549	6F15	⇔	9186	JIS第一水準文字	漕
8554	6F20	⇔	9499	JIS第一水準文字	漠
8555	6F22	⇔	8ABF	JIS第一水準文字	漢
8556	6F23	⇔	97F8	JIS第一水準文字	漣
8561	6F2B	⇔	969F	JIS第一水準文字	漫
8562	6F2C	⇔	92D0	JIS第一水準文字	漬
8566	6F31	⇔	9FF9	JIS第二水準文字	漱
8567	6F32	⇔	9FFB	JIS第二水準文字	漲
8571	6F38	⇔	9151	JIS第一水準文字	漸
8574	6F3E	⇔	E040	JIS第二水準文字	漾
8575	6F3F	⇔	9FF7	JIS第二水準文字	漿
8576	6F41	⇔	9FF1	JIS第二水準文字	潁
8577	6F45	⇔	8AC1	JIS第一水準文字	潅
8582	6F54	⇔	8C89	JIS第一水準文字	潔
8584	6F58	⇔	E04E	JIS第二水準文字	潘
8587	6F5B	⇔	E049	JIS第二水準文字	潛
8588	6F5C	⇔	90F6	JIS第一水準文字	潜
8591	6F5F	⇔	8A83	JIS第一水準文字	潟
8595	6F64	⇔	8F81	JIS第一水準文字	潤
8596	6F66	⇔	E052	JIS第二水準文字	潦
8599	6F6D	⇔	E04B	JIS第二水準文字	潭
8600	6F6E	⇔	92AA	JIS第一水準文字	潮
8601	6F6F	⇔	E048	JIS第二水準文字	潯
8602	6F70	⇔	92D7	JIS第一水準文字	潰
8603	6F74	⇔	E06B	JIS第二水準文字	潴
8604	6F78	⇔	E045	JIS第二水準文字	潸
8605	6F7A	⇔	E044	JIS第二水準文字	潺
8606	6F7C	⇔	E04D	JIS第二水準文字	潼
8609	6F80	⇔	E047	JIS第二水準文字	澀
8610	6F81	⇔	E046	JIS第二水準文字	澁
8611	6F82	⇔	E04C	JIS第二水準文字	澂
8613	6F84	⇔	909F	JIS第一水準文字	澄
8614	6F86	⇔	E043	JIS第二水準文字	澆
8616	6F88	⇔	FB4B	拡張文字(NECまたはIBM)	澈
8617	6F88	←	EDEC	拡張文字(NECまたはIBM)	澈
8621	6F8E	⇔	E04F	JIS第二水準文字	澎
8623	6F91	⇔	E050	JIS第二水準文字	澑
8628	6F97	⇔	8AC0	JIS第一水準文字	澗
8633	6FA1	⇔	E055	JIS第二水準文字	澡
8634	6FA3	⇔	E054	JIS第二水準文字	澣
8635	6FA4	⇔	E056	JIS第二水準文字	澤
8640	6FAA	⇔	E059	JIS第二水準文字	澪
8644	6FB1	⇔	9362	JIS第一水準文字	澱
8645	6FB3	⇔	E053	JIS第二水準文字	澳
8646	6FB5	⇔	FB4C	拡張文字(NECまたはIBM)	澵
8647	6FB5	←	EDED	拡張文字(NECまたはIBM)	澵
8649	6FB9	⇔	E057	JIS第二水準文字	澹
8652	6FC0	⇔	8C83	JIS第一水準文字	激
8653	6FC1	⇔	91F7	JIS第一水準文字	濁
8654	6FC2	⇔	E051	JIS第二水準文字	濂
8655	6FC3	⇔	945A	JIS第一水準文字	濃
8657	6FC6	⇔	E058	JIS第二水準文字	濆
8662	6FD4	⇔	E05D	JIS第二水準文字	濔
8663	6FD5	⇔	E05B	JIS第二水準文字	濕
8664	6FD8	⇔	E05E	JIS第二水準文字	濘
8666	6FDB	⇔	E061	JIS第二水準文字	濛
8668	6FDF	⇔	E05A	JIS第二水準文字	濟
8669	6FE0	⇔	8D8A	JIS第一水準文字	濠
8670	6FE1	⇔	9447	JIS第一水準文字	濡
8671	6FE4	⇔	9FB7	JIS第二水準文字	濤
8674	6FEB	⇔	9794	JIS第一水準文字	濫
8675	6FEC	⇔	E05C	JIS第二水準文字	濬
8676	6FEE	⇔	E060	JIS第二水準文字	濮
8677	6FEF	⇔	91F3	JIS第一水準文字	濯
8679	6FF1	⇔	E05F	JIS第二水準文字	濱
8680	6FF3	⇔	E04A	JIS第二水準文字	濳
8681	6FF5	⇔	FB4D	拡張文字(NECまたはIBM)	濵
8682	6FF5	←	EDEE	拡張文字(NECまたはIBM)	濵
8683	6FF6	⇔	E889	JIS第二水準文字	濶
8685	6FFA	⇔	E064	JIS第二水準文字	濺
8688	6FFE	⇔	E068	JIS第二水準文字	濾
8690	7001	⇔	E066	JIS第二水準文字	瀁
8691	7005	⇔	FB4E	拡張文字(NECまたはIBM)	瀅
8692	7005	←	EDEF	拡張文字(NECまたはIBM)	瀅
8694	7007	⇔	FB4F	拡張文字(NECまたはIBM)	瀇
8695	7007	←	EDF0	拡張文字(NECまたはIBM)	瀇
8696	7009	⇔	E062	JIS第二水準文字	瀉
8698	700B	⇔	E063	JIS第二水準文字	瀋
8700	700F	⇔	E067	JIS第二水準文字	瀏
8701	7011	⇔	E065	JIS第二水準文字	瀑
8702	7015	⇔	956D	JIS第一水準文字	瀕
8704	7018	⇔	E06D	JIS第二水準文字	瀘
8705	701A	⇔	E06A	JIS第二水準文字	瀚
8706	701B	⇔	E069	JIS第二水準文字	瀛
8707	701D	⇔	E06C	JIS第二水準文字	瀝
8708	701E	⇔	93D2	JIS第一水準文字	瀞
8709	701F	⇔	E06E	JIS第二水準文字	瀟
8712	7026	⇔	9295	JIS第一水準文字	瀦
8713	7027	⇔	91EB	JIS第一水準文字	瀧
8714	7028	⇔	FB50	拡張文字(NECまたはIBM)	瀨
8715	7028	←	EDF1	拡張文字(NECまたはIBM)	瀨
8716	702C	⇔	90A3	JIS第一水準文字	瀬
8718	7030	⇔	E06F	JIS第二水準文字	瀰
8719	7032	⇔	E071	JIS第二水準文字	瀲
8725	703E	⇔	E070	JIS第二水準文字	瀾
8733	704C	⇔	9FF3	JIS第二水準文字	灌
8735	7051	⇔	E072	JIS第二水準文字	灑
8738	7058	⇔	93E5	JIS第一水準文字	灘
8741	7063	⇔	E073	JIS第二水準文字	灣
8745	706B	⇔	89CE	JIS第一水準文字	火
8748	706F	⇔	9394	JIS第一水準文字	灯
8749	7070	⇔	8A44	JIS第一水準文字	灰
8752	7078	⇔	8B84	JIS第一水準文字	灸
8753	707C	⇔	8EDC	JIS第一水準文字	灼
8754	707D	⇔	8DD0	JIS第一水準文字	災
8757	7085	⇔	FB51	拡張文字(NECまたはIBM)	炅
8758	7085	←	EDF2	拡張文字(NECまたはIBM)	炅
8760	7089	⇔	9846	JIS第一水準文字	炉
8761	708A	⇔	9086	JIS第一水準文字	炊
8762	708E	⇔	898A	JIS第一水準文字	炎
8763	7092	⇔	E075	JIS第二水準文字	炒
8769	7099	⇔	E074	JIS第二水準文字	炙
8773	70AB	⇔	FB52	拡張文字(NECまたはIBM)	炫
8774	70AB	←	EDF3	拡張文字(NECまたはIBM)	炫
8775	70AC	⇔	E078	JIS第二水準文字	炬
8776	70AD	⇔	9259	JIS第一水準文字	炭
8777	70AE	⇔	E07B	JIS第二水準文字	炮
8778	70AF	⇔	E076	JIS第二水準文字	炯
8781	70B3	⇔	E07A	JIS第二水準文字	炳
8784	70B8	⇔	E079	JIS第二水準文字	炸
8785	70B9	⇔	935F	JIS第一水準文字	点
8786	70BA	⇔	88D7	JIS第一水準文字	為
8787	70BB	⇔	FA62	拡張文字(NECまたはIBM)	炻
8788	70BB	←	ED46	拡張文字(NECまたはIBM)	炻
8789	70C8	⇔	97F3	JIS第一水準文字	烈
8791	70CB	⇔	E07D	JIS第二水準文字	烋
8792	70CF	⇔	8947	JIS第一水準文字	烏
8799	70D9	⇔	E080	JIS第二水準文字	烙
8801	70DD	⇔	E07E	JIS第二水準文字	烝
8802	70DF	⇔	E07C	JIS第二水準文字	烟
8805	70F1	⇔	E077	JIS第二水準文字	烱
8806	70F9	⇔	9642	JIS第一水準文字	烹
8808	70FD	⇔	E082	JIS第二水準文字	烽
8810	7104	⇔	FB54	拡張文字(NECまたはIBM)	焄
8811	7104	←	EDF5	拡張文字(NECまたはIBM)	焄
8816	7109	⇔	E081	JIS第二水準文字	焉
8819	710F	⇔	FB53	拡張文字(NECまたはIBM)	焏
8820	710F	←	EDF4	拡張文字(NECまたはIBM)	焏
8821	7114	⇔	898B	JIS第一水準文字	焔
8822	7119	⇔	E084	JIS第二水準文字	焙
8823	711A	⇔	95B0	JIS第一水準文字	焚
8824	711C	⇔	E083	JIS第二水準文字	焜
8827	7121	⇔	96B3	JIS第一水準文字	無
8828	7126	⇔	8FC5	JIS第一水準文字	焦
8835	7136	⇔	9152	JIS第一水準文字	然
8837	713C	⇔	8FC4	JIS第一水準文字	焼
8840	7146	⇔	FB56	拡張文字(NECまたはIBM)	煆
8841	7146	←	EDF7	拡張文字(NECまたはIBM)	煆
8842	7147	⇔	FB57	拡張文字(NECまたはIBM)	煇
8843	7147	←	EDF8	拡張文字(NECまたはIBM)	煇
8844	7149	⇔	97F9	JIS第一水準文字	煉
8847	714C	⇔	E08A	JIS第二水準文字	煌
8848	714E	⇔	90F7	JIS第一水準文字	煎
8853	7155	⇔	E086	JIS第二水準文字	煕
8854	7156	⇔	E08B	JIS第二水準文字	煖
8856	7159	⇔	898C	JIS第一水準文字	煙
8858	715C	⇔	FB55	拡張文字(NECまたはIBM)	煜
8859	715C	←	EDF6	拡張文字(NECまたはIBM)	煜
8862	7162	⇔	E089	JIS第二水準文字	煢
8863	7164	⇔	9481	JIS第一水準文字	煤
8864	7165	⇔	E085	JIS第二水準文字	煥
8865	7166	⇔	E088	JIS第二水準文字	煦
8866	7167	⇔	8FC6	JIS第一水準文字	照
8868	7169	⇔	94CF	JIS第一水準文字	煩
